
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
freezer_E	13B46	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111-spaS, cl2	Tranformation of B. subtilis 168, thrC::Pxyl-spaBTC, cl1 (strain 13B42) with pDR111-Phyper-spank-spaS, cl2 (from E.coli strain 13B16). One clone was isolated and is ermR and spcR and amyE- confirned. B. subtilis clone 5	ermR, spcR	amyE, Phyper-spank-spaS, spcR	10/16/2013
freezer_E	13B47	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111-spaS, cl2	Tranformation of B. subtilis 168, thrC::Pxyl-spaBTC, cl1 (strain 13B42) with pDR111-Phyper-spank-spaS, cl2 (from E.coli strain 13B16). One clone was isolated and is ermR and spcR and amyE- confirned. B. subtilis clone L	ermR, spcR	amyE, Phyper-spank-spaS, spcR	10/16/2013
freezer_E	13B44	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDG1664-Pxyl-spaBTC	Tranformation of B. subtilis DB104 (strain 13C03) with pDG1664-Pxyl-spaBTC (from E.coli strain 13B40). One clone was isolated and is ermR and spcS confirned. B. subtilis clone 1	ermR, spcS	thrC::Pxyl-spaBTC, ermR,	10/7/2013
freezer_E	13B45	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDG1664-Pxyl-spaBTC	Tranformation of B. subtilis DB104 (strain 13C03) with pDG1664-Pxyl-spaBTC (from E.coli strain 13B40). One clone was isolated and is ermR and spcS confirned. B. subtilis clone 2	ermR, spcS	thrC::Pxyl-spaBTC, ermR,	10/7/2013
freezer_E	13B32	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDG1664-Pxyl-spaBTC, cl.16	Tranformation of B. subtilis DB104 (strain 13C03) with pDG1664-Pxyl-spaBTC, cl.16 (from E.coli strain 13B26). One clone was isolated and is ermR and spcS confirned.	ermR, spcS	thrC::Pxyl-spaBTC, ermR,	8/8/2013
freezer_E	13B33	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDG1664-Pxyl-spaBTC, cl.18	Tranformation of B. subtilis DB104 (strain 13C03) with pDG1664-Pxyl-spaBTC, cl.18 (from E.coli strain 13B27). One clone was isolated and is ermR and spcS confirned.	ermR, spcS	thrC::Pxyl-spaBTC, ermR,	8/8/2013
freezer_E	13B31	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDG1664-Pxyl-spaBTC, cl.19	Tranformation of B. subtilis DB104 (strain 13C03) with pDG1664-Pxyl-spaBTC, cl.19 (from E.coli strain 13B25). One clone was isolated and is ermR and spcS confirned.	ermR, spcS	thrC::Pxyl-spaBTC, ermR,	8/8/2013
freezer_E	13B11	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDR111	Tranformation of B. subtilis DB104 (strain 13C03) with pDR111 (from E.coli strain 13C18). One clone was isolated and is spcR and amyE- confirned.	spcRamyE-	amyE::PHyper-Spank-/	11/13/2012
freezer_E	13B13	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDR111	Tranformation of B. subtilis DB104 (strain 13C03) with pDR111-amyE-Phyper-spank-nisRK cl.1 (from E.coli strain 13C34). One clone was isolated and is spcR and amyE- confirned.	spcRamyE-	amyE::PHyper-Spank-nisRK, cl1	11/13/2012
freezer_E	13B12	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDR111 DPHyperspank DlacI 	Tranformation of B. subtilis DB104 (strain 13C03) with pDR111-amyE-PR-nisRK cl.1 (from E.coli strain 13C33). One clone was isolated and is spcR and amyE- confirned.	spcRamyE-	amyE::PR-nisRK, cl1	11/13/2012
freezer_E	13B09	Anne-Stephanie Rueff	B. subtilis    	DB104          	pSG1154	Tranformation of B. subtilis DB104 (strain 13C03) with pSG1154 (from E.coli strain 13C16). One clone was isolated and is spcR and amyE- confirned.	spcRamyE-	amyE::Pxyl-/ 	11/13/2012
freezer_E	13B10	Anne-Stephanie Rueff	B. subtilis    	DB104          	pSG1154-amyE-Pxyl-nisRK cl1	Tranformation of B. subtilis DB104 (strain 13C03) with pSG1154-nisRK cl1 (from E.coli strain 13C41). One clone was isolated and is spcR and amyE- confirned.	spcRamyE-	amyE::Pxyl-nisRK	11/13/2012
freezer_E	13B37	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDG1664-Pxyl-spaBTC, cl.19pDR111-Ph	Tranformation of B. subtilis DB104, thrC::Pxyl-spaBTC (strain 13C31) with pDR111-Phyperspank-spaS, cl.2 (from E.coli strain 13B16). One clone was isolated and is ermR and spcR and amyE- confirned.	ermR, spcR	thrC::Pxyl-spaBTC, ermR,amyE::Phyperspank-spaS, spcR	8/13/2013
freezer_E	13B38	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDG1664-Pxyl-spaBTC, cl.16pDR111-Ph	Tranformation of B. subtilis DB104, thrC::Pxyl-spaBTC (strain 13C32) with pDR111-Phyperspank-spaS, cl.2 (from E.coli strain 13B16). One clone was isolated and is ermR and spcR and amyE- confirned.	ermR, spcR	thrC::Pxyl-spaBTC, ermR,amyE::Phyperspank-spaS, spcR	8/13/2013
freezer_E	13B39	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDG1664-Pxyl-spaBTC, cl.18pDR111-Ph	Tranformation of B. subtilis DB104, thrC::Pxyl-spaBTC (strain 13C33) with pDR111-Phyperspank-spaS, cl.2 (from E.coli strain 13B16). One clone was isolated and is ermR and spcR and amyE- confirned.	ermR, spcR	thrC::Pxyl-spaBTC, ermR,amyE::Phyperspank-spaS, spcR	8/13/2013
freezer_E	13B48	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDR111-spaS, cl2	Tranformation of B. subtilis DB104, thrC::Pxyl-spaBTC, cl1 (strain 13B44) with pDR111-Phyper-spank-spaS, cl2 (from E.coli strain 13B16). One clone was isolated and is ermR and spcR and amyE- confirned. B. subtilis clone 5	ermR, spcR	amyE, Phyper-spank-spaS, spcR	10/16/2013
freezer_E	13B49	Anne-Stephanie Rueff	B. subtilis    	DB104          	pDR111-spaS, cl2	Tranformation of B. subtilis DB104, thrC::Pxyl-spaBTC, cl1 (strain 13B44) with pDR111-Phyper-spank-spaS, cl2 (from E.coli strain 13B16). One clone was isolated and is ermR and spcR and amyE- confirned. B. subtilis clone L	ermR, spcR	amyE, Phyper-spank-spaS, spcR	10/16/2013
freezer_E	13A37	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin cl. 2	Transformation of B. subtilis 168 (strain n13C02) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). EmR. B. subtilis clone 1. Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	thrC::Pxyl-Ls-flavucin	9/28/2012
freezer_E	13A38	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin cl. 2	Transformation of B. subtilis 168 (strain n13C02) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). EmR. B. subtilis clone 2. Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	thrC::Pxyl-Ls-flavucin	9/28/2012
freezer_E	13D09	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Strain EmrR and SpcS confirmed. Clone B. subtilis 1.	ermR	thrC, Pxylose, clone 2.4	8/17/2012
freezer_E	13D10	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Strain EmrR and SpcS confirmed. Clone B. subtilis 2.	ermR	thrC, Pxylose, clone 2.4	8/17/2012
freezer_E	13D21	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Strain ermR and SpcS confirmed. Clone B. subtilis 1.	ermR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D22	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Strain ermR and SpcS confirmed. Clone B. subtilis 2.	ermR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D11	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 3.3	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl, clone 3.3 (strain n13D08). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the same orientation of thrC-front. Strain EmrR and SpcS confirmed. Clone B. subtilis 1.	ermR	thrC, Pxylose, clone 3.3	8/17/2012
freezer_E	13D12	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 3.3	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl, clone 3.3 (strain n13D08). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the same orientation of thrC-front. Strain EmrR and SpcS confirmed. Clone B. subtilis 2.	ermR	thrC, Pxylose, clone 3.3	8/17/2012
freezer_E	13D13	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-GFP-opt, clone 1	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl-GFP opt, clone 1 (strain n13D05). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then GFP opt was cloned with BamHI/HindIII and is under the control of Pxyl. Strain EmrR and SpcS confirmed. Clone B. subtilis 1.	ermR	thrC, Pxylose-GFP-opt, clone 1	8/17/2012
freezer_E	13D14	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-GFP-opt, clone 1	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl-GFP opt, clone 1 (strain n13D05). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then GFP opt was cloned with BamHI/HindIII and is under the control of Pxyl. Strain EmrR and SpcS confirmed. Clone B. subtilis 2.	ermR	thrC, Pxylose-GFP-opt, clone 1	8/17/2012
freezer_E	13D15	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-GFP-opt, clone 2	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl-GFP opt, clone 2 (strain n13D06). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then GFP opt was cloned with BamHI/HindIII and is under the control of Pxyl. Strain EmrR and SpcS confirmed. Clone B. subtilis 1.	ermR	thrC, Pxylose-GFP-opt, clone 2	8/17/2012
freezer_E	13D16	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-GFP-opt, clone 2	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl-GFP opt, clone 2 (strain n13D06). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then GFP opt was cloned with BamHI/HindIII and is under the control of Pxyl. Strain EmrR and SpcS confirmed. Clone B. subtilis 2.	ermR	thrC, Pxylose-GFP-opt, clone 2	8/17/2012
freezer_E	13D23	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Strain ermR and SpcS confirmed. Clone B. subtilis 1.	ermR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D24	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 2	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Strain ermR and SpcS confirmed. Clone B. subtilis 2.	ermR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D25	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucin (from pNZ-NR1) was cloned with NheI/BamHI. Strain ermR and SpcS confirmed.  Clone B. subtilis 1.	ermR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13D26	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 2	Transformation of B. subtilis 168 (strain n2) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucin (from pNZ-NR1) was cloned with NheI/BamHI. Strain ermR and SpcS confirmed. Clone B. subtilis 2.	ermR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13A39	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank (strain 13C28) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 1.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	amyE::Phyperspank, thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A40	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank (strain 13C28) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 2.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	amyE::Phyperspank, thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A62	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisA	Transformation of B. subtilis 168, amyE::Phyper-spank-/ (strain 13C28) with pNZ-nisA (from L. lactis strain 13C09). Strain is  SpcR and AmyE- checked previously and CmR. B. subtilis clone 1.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Phyperspank -/, pNZ-nisA	11/2/2012
freezer_E	13A63	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisA	Transformation of B. subtilis 168, amyE::Phyper-spank-/ (strain 13C28) with pNZ-nisA (from L. lactis strain 13C09). Strain is  SpcR and AmyE- checked previously and CmR. B. subtilis clone 2.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Phyperspank -/, pNZ-nisA	11/2/2012
freezer_E	13A70	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pI253pNZ8048	Transformation of B. subtilis 168, amyE::Phyper-spanK-/ + pI253 (strain 13A54) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR. B. subtilis clone 1.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	spcR, EmR, CmR,AmyE-	trpC2 amyE::Phyperspank-/ cl1, pI253 (empty), pNZ8048 (empty)	11/2/2012
freezer_E	13A71	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pI253pNZ8048	Transformation of B. subtilis 168, amyE::Phyper-spanK-/ + pI253 (strain 13A54) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR. B. subtilis clone 2.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	spcR, EmR, CmR,AmyE-	trpC2 amyE::Phyperspank-/ cl1, pI253 (empty), pNZ8048 (empty)	11/2/2012
freezer_E	13B05	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisApI253	Transformation of B. subtilis 168, amyE::Phyper-spank-/ + pNZ-nisA (strain 13A62) with pI253 (from L. lactis strain 13C80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmids confirmed by extraction and gel 0.7% agarose (12/11/12).	spcR, EmR, CmR,AmyE-	amyE::PHyper-spank -/, pNZ-nisA, pI253	11/8/2012
freezer_E	13A78	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisApIL3EBTC	Transformation of B. subtilis 168, amyE::Phyper-spank-/ + pNZ-nisA (strain 13A62) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.pNZ-nisA confirmed by extraction and gel 0.7% agarose, but pIL3EBTC not confirmed!! (12/11/12).	spcR, EmR, CmR,AmyE-	amyE::Phyperspank -/, pNZ-nisA, pIL3EBTC	11/8/2012
freezer_E	13B06	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ8048 (empty)pI2	Transformation of B. subtilis 168, amyE::Phyper-spank-/ + pNZ8048 (strain 13A64) with pI253 (from L. lactis strain 13C80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmids confirmed by extraction and gel 0.7% agarose (12/11/12).	spcR, EmR, CmR,AmyE-	amyE::PHypers-pank -/, pNZ8048, pI253	11/8/2012
freezer_E	13A79	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ8048 (empty)pIL	Transformation of B. subtilis 168, amyE::Phyper-spank-/ + pNZ8048 (strain 13A64) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Not confirned yet	spcR, EmR, CmR,AmyE-	amyE::Phyperspank -/, pNZ8048, pIL3EBTC	11/15/2012
freezer_E	13A64	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ8048 (empty)	Transformation of B. subtilis 168, amyE::Phyper-spank-/,  (strain 13C28) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and CmR.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Phyperspank -/, pNZ8048	11/2/2012
freezer_E	13A54	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pI253	Transformation of B. subtilis 168, amyE::Phyper-spank-/, cl1 (strain 13C28) with pI253(from L. lactis strain 13D80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR. pI253 confirmed by extraction and gel analyse.	spcR, EmR, AmyE-	trpC2 amyE::Phyperspank-/ cl1, pI253 replicatif plasmid from L. lactis. EMPTY)	10/23/2012
freezer_E	13A53	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pIL3EBTC	Transformation of B. subtilis 168, amyE::Phyper-spank-/, cl1 (strain 13C28) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR. pIL3EBTC confirmed by extraction and gel analyse.	spcR, EmR, AmyE-	trpC2 amyE::Phyperspank-/ cl1, pIL3EBTC replicatif plasmid from L. lactis.)	10/23/2012
freezer_E	13A41	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC (strain 13C46) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 1.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	trpC2 amyE::Phyperspank-hairpin-nisBTC cl1, thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A42	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC (strain 13C46) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 2.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	trpC2 amyE::Phyperspank-hairpin-nisBTC cl1, thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A43	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC (strain 13C65) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 1.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	trpC2  amyE::Phyperspank-nisBTC,  thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A44	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC (strain 13C65) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 2.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	trpC2  amyE::Phyperspank-nisBTC,  thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A45	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC (strain 13C67) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 1.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	trpC2  amyE::Phyperspank-nisBTC,  thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A46	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC (strain 13C67) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 2.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	trpC2  amyE::Phyperspank-nisBTC,  thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A47	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC (strain 13C69) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 1.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	trpC2  amyE::Phyperspank-nisBTC,  thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13A48	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated + pDG1664-Pxyl-Ls	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC (strain 13C69) with pDG1664-Pxyl-Ls-flavucin cl2 (strain 13D20). Integration at amyE locus controled by starch/iodine test with amyE- phenotype. Strain SpcR and amyE- confirmed. B. subtilis clone 2.  Integreation at thrC locus was confirmed by PCR (ASRo248-249).	emR	trpC2  amyE::Phyperspank-nisBTC,  thrC::Pxyl-Ls-flavucin	9/27/2012
freezer_E	13D34	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C46) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Clone B. subtilis 1. Integreation at thrC locus was confirmed by PCR (ASRo248-249+248-246).	ermR, spcR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D35	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C46) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Clone B. subtilis 2. PCR check to do	ermR, spcR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D36	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C46) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Clone B. subtilis 1. ntegreation at thrC locus was confirmed by PCR (ASRo248-249+248-246).	ermR, spcR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D37	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C46) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Clone B. subtilis 2. PCR check to do	ermR, spcR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D38	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C46) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucine (from pNZ-NR1) was cloned with NheI/BamHI. Clone B. subtilis 1. ntegreation at thrC locus was confirmed by PCR (ASRo248-249+248-246).	ermR, spcR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13D39	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C46) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucine (from pNZ-NR1) was cloned with NheI/BamHI. Clone B. subtilis 2. PCR check to do	ermR, spcR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
